OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_1A_20100915144104^01,Field Msr/Obs,WATER,NA,9/15/2010,14:41:00,MDT,9/16/2010,9:47:00,MDT,2,m,NA,NA,NA,NA,NA,YELL_YCT,NA,11NPSWRD_WQX-YELL_1A,Orig ID=0915101441  Organization ActivityID=YELL_1A_20100915144104,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/15/2010 20:41,9/16/2010 15:47,Clear Creek,Lake,"Site 1A: Clear Creek.  Start at small creek just north of Clear Creek and work north.  Creek is not connected to lake most seasons by August, so start at listed UTM and work north along shore.    557020 Easting     4925429 Northing",10070001,NA,NA,NA,NA,44.47992222,-110.2829944,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_058_20170802110802^01,Field Msr/Obs,WATER,NA,8/2/2017,11:08:00,MDT,8/3/2017,7:08:00,MDT,1.2,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_058,Orig ID=0802171108  Organization ActivityID=YELL_YSL_058_20170802110802,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,18,18,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/2/2017 17:08,8/3/2017 13:08,Yellowstone Lake Shoreline KM 58,Lake,This site is located on the north shoreline of Yellowstone Lake in the vicinity of the Yellowstone Lake hotel.,10070001,NA,NA,NA,NA,44.5536664,-110.3596254,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_059_20150806113206^01,Field Msr/Obs,WATER,NA,8/6/2015,11:32:00,MDT,8/7/2015,7:16:00,MDT,41.9,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_059,No Fish  Orig ID=0806151132  Organization ActivityID=YELL_YSL_059_20150806113206,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/6/2015 17:32,8/7/2015 13:16,Yellowstone Lake Shoreline KM 59,Lake,This site is located on the north shoreline of Yellowstone Lake in region 3.  It is located approximately 2 km west of Mary Bay and 4 km east of the lake outlet.,10070001,NA,NA,NA,NA,44.5536664,-110.3596254,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_012_20140802105401^01,Field Msr/Obs,WATER,NA,8/2/2014,10:54:00,MDT,8/3/2014,7:59:00,MDT,1.6,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_012,Small mesh 0.75 inches towards shore  Orig ID=0802141054  Organization ActivityID=YELL_YSL_012_20140802105401,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,15.9,15.9,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/2/2014 16:54,8/3/2014 13:59,Yellowstone Lake Shoreline KM 12,Lake,This site is located in the West Thumb portion of Yellowstone Lake on the southwest shore near the West Thumb Geyser Basin.  It lies within Region 1 of the Yellowstone Lake distribution netting program.,10070001,NA,NA,NA,NA,44.3937156,-110.5547218,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_153_20140807114303^01,Field Msr/Obs,WATER,NA,8/7/2014,11:43:00,MDT,8/8/2014,9:01:00,MDT,9.4,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_153,Orig ID=0807141143  Organization ActivityID=YELL_YSL_153_20140807114303,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2014 17:43,8/8/2014 15:01,Yellowstone Lake Shoreline KM 153,Lake,This site is located in region 2 of Yellowstone Lake between Wolf and Snipe Point on the west side of the main basin.,10070001,NA,NA,NA,NA,44.3969372,-110.3986723,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_168_20190805102502^01,Field Msr/Obs,WATER,NA,8/5/2019,10:25:00,MDT,8/6/2019,7:11:00,MDT,2.1,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_168,large end to shore  Organization ActivityID=YELL_YSL_168_20190805102502,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/5/2019 16:25,8/6/2019 13:11,Yellowstone Lake Shoreline KM 168,Lake,This site is located on the western shoreline of Frank Island within the main basin of Yellowstone Lake.,10070001,NA,NA,NA,NA,44.41885938,-110.3689325,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_089_20170806100403^01,Field Msr/Obs,WATER,NA,8/6/2017,10:04:00,MDT,8/7/2017,9:04:00,MDT,2.1,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_089,Orig ID=0806171004  Organization ActivityID=YELL_YSL_089_20170806100403,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17.5,17.5,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/6/2017 16:04,8/7/2017 15:04,Yellowstone Lake Shoreline KM 89,Lake,This station is located along the east shore of Yellowstone Lake within the Southeast Arm.  It lies within Region 4.,10070001,NA,NA,NA,NA,44.387009,-110.2424828,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_025_20180801101705^01,Field Msr/Obs,WATER,NA,8/1/2018,10:17:00,MDT,8/2/2018,8:41:00,MDT,11,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_025,0.75 to Shore  Orig ID=0801181017  Organization ActivityID=YELL_YSL_025_20180801101705,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2018 16:17,8/2/2018 14:41,Yellowstone Lake Shoreline KM 25,Lake,This site is located in the West Thumb portion of Yellowstone Lake along the northwest shoreline and approximately 2 km north of Carrington Island.  It lies within region 1 of Yellowstone Lake distribution netting.,10070001,NA,NA,NA,NA,44.464555,-110.555252,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_003_20190803123601^01,Field Msr/Obs,WATER,NA,8/3/2019,12:36:00,MDT,8/4/2019,9:14:00,MDT,3,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_003,small to shore  Organization ActivityID=YELL_YSL_003_20190803123601,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,15,15,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2019 18:36,8/4/2019 15:14,Yellowstone Lake Shoreline KM 3,Lake,This site is located within the West Thumb portion of Yellowstone lake within region 1.  It is located along the southeast shore near Breeze Channel.,10070001,NA,NA,NA,NA,44.4361766,-110.4910642,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_210_20180807112501^01,Field Msr/Obs,WATER,NA,8/7/2018,11:25:00,MDT,8/8/2018,8:43:00,MDT,2.3,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_210,Organization ActivityID=YELL_YSL_210_20180807112501,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2018 17:25,8/8/2018 14:43,Yellowstone Lake Shoreline KM 210,Lake,This site is located in the Southeast Arm of Yellowstone Lake within the non-motorized zone.,10070001,NA,NA,NA,NA,44.32486,-110.274332,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
